25981,2018/2/6 21:43,845054
26033,2018/2/6 21:43,844796
26033,2018/2/6 21:43,844796
26033,2018/2/6 21:43,848447
25738,2018/2/6 21:43,832543
25738,2018/2/6 21:43,836483
25738,2018/2/6 21:43,845340
25551,2018/2/6 21:43,832134
25551,2018/2/6 21:43,843751
25311,2018/2/6 21:43,829255
25311,2018/2/6 21:43,833180
25311,2018/2/6 21:43,835637
25361,2018/2/6 21:43,835382
25361,2018/2/6 21:43,836334
25413,2018/2/6 21:43,836078
25413,2018/2/6 21:43,836078
25413,2018/2/6 21:43,844640
25464,2018/2/6 21:43,844382
25464,2018/2/6 21:43,851812
25571,2018/2/6 21:43,851551
25622,2018/2/6 21:43,851291
25622,2018/2/6 21:43,852209
25673,2018/2/6 21:43,851949
25673,2018/2/6 21:43,851949
25405,2018/2/6 21:43,837099
25405,2018/2/6 21:43,838889
25496,2018/2/6 21:43,838632
25496,2018/2/6 21:43,838632
25496,2018/2/6 21:43,841324
25589,2018/2/6 21:43,841067
25589,2018/2/6 21:43,849084
25398,2018/2/6 21:43,836141
25398,2018/2/6 21:43,840765
25487,2018/2/6 21:43,840508
25487,2018/2/6 21:43,840508
25538,2018/2/6 21:43,840251
25589,2018/2/6 21:43,839994
25589,2018/2/6 21:43,839994
25589,2018/2/6 21:43,845259
25640,2018/2/6 21:43,845001
25691,2018/2/6 21:43,844743
25410,2018/2/6 21:43,829653
25410,2018/2/6 21:43,831351
25229,2018/2/6 21:43,818296
25229,2018/2/6 21:43,824497
25229,2018/2/6 21:43,826088
25346,2018/2/6 21:43,825836
25397,2018/2/6 21:43,825583
25448,2018/2/6 21:43,825331
25448,2018/2/6 21:43,826008
25499,2018/2/6 21:43,825756
25499,2018/2/6 21:43,825756
25499,2018/2/6 21:43,832264
25245,2018/2/6 21:43,817671
25245,2018/2/6 21:43,819263
25295,2018/2/6 21:43,819012
25378,2018/2/6 21:43,819832
25429,2018/2/6 21:43,819581
25551,2018/2/6 21:43,819331
25551,2018/2/6 21:43,819590
25602,2018/2/6 21:43,819340
25602,2018/2/6 21:43,819340
25378,2018/2/6 21:43,806462
25378,2018/2/6 21:43,808599
25434,2018/2/6 21:43,808352
25434,2018/2/6 21:43,814291
25485,2018/2/6 21:43,814042
25536,2018/2/6 21:43,813793
25536,2018/2/6 21:43,813793
25536,2018/2/6 21:43,816755
25536,2018/2/6 21:43,822770
25587,2018/2/6 21:43,822518
25638,2018/2/6 21:43,822267
25638,2018/2/6 21:43,828441
25726,2018/2/6 21:43,828187
25726,2018/2/6 21:43,828187
25777,2018/2/6 21:43,827934
25777,2018/2/6 21:43,827934
25777,2018/2/6 21:43,833827
25504,2018/2/6 21:43,819226
25504,2018/2/6 21:43,827139
25599,2018/2/6 21:43,826886
25650,2018/2/6 21:43,826633
25701,2018/2/6 21:43,826380
25752,2018/2/6 21:43,826127
25752,2018/2/6 21:43,826127
25752,2018/2/6 21:43,829785
25752,2018/2/6 21:43,835612
25848,2018/2/6 21:43,835357
25900,2018/2/6 21:43,835101
25900,2018/2/6 21:43,838126
25971,2018/2/6 21:43,837870
25971,2018/2/6 21:43,840802
26023,2018/2/6 21:43,840545
26023,2018/2/6 21:43,840545
26023,2018/2/6 21:43,841542
26075,2018/2/6 21:43,841285
26075,2018/2/6 21:43,841285
26075,2018/2/6 21:43,848860
25804,2018/2/6 21:43,834139
25804,2018/2/6 21:43,839769
25804,2018/2/6 21:43,840618
25855,2018/2/6 21:43,840361
25855,2018/2/6 21:43,840361
25907,2018/2/6 21:43,840104
25907,2018/2/6 21:43,840104
25959,2018/2/6 21:43,839847
25959,2018/2/6 21:43,839847
25641,2018/2/6 21:43,823733
25641,2018/2/6 21:43,834054
25692,2018/2/6 21:43,833799
25692,2018/2/6 21:43,833799
25692,2018/2/6 21:43,835617
25743,2018/2/6 21:43,835362
25743,2018/2/6 21:43,837191
25805,2018/2/6 21:43,836935
25805,2018/2/6 21:43,841477
25856,2018/2/6 21:43,841219
25856,2018/2/6 21:43,844405
25951,2018/2/6 21:43,844146
25701,2018/2/6 21:43,830149
25701,2018/2/6 21:43,834273
25753,2018/2/6 21:43,834018
25497,2018/2/6 21:43,819911
25497,2018/2/6 21:43,824788
25225,2018/2/6 21:43,810288
25225,2018/2/6 21:43,814781
25275,2018/2/6 21:43,814532
25275,2018/2/6 21:43,814532
25275,2018/2/6 21:43,818524
25028,2018/2/6 21:43,803225
25028,2018/2/6 21:43,809550
24826,2018/2/6 21:43,797379
24826,2018/2/6 21:43,799275
24946,2018/2/6 21:43,799030
24946,2018/2/6 21:43,804416
24704,2018/2/6 21:43,791023
24704,2018/2/6 21:43,792729
24704,2018/2/6 21:43,794767
24704,2018/2/6 21:43,789099
24753,2018/2/6 21:43,789700
24320,2018/2/6 21:43,770441
24320,2018/2/6 21:43,780425
24369,2018/2/6 21:43,778279
24190,2018/2/6 21:43,772834
24190,2018/2/6 21:43,767999
24049,2018/2/6 21:43,778410
24049,2018/2/6 21:43,767609
23944,2018/2/6 21:43,780585
23944,2018/2/6 21:43,770974
24021,2018/2/6 21:43,771201
24021,2018/2/6 21:43,771201
24069,2018/2/6 21:43,771428
24069,2018/2/6 21:43,771428
24117,2018/2/6 21:43,771655
24117,2018/2/6 21:43,771655
24165,2018/2/6 21:43,771882
24165,2018/2/6 21:43,771882
24212,2018/2/6 21:43,772109
24260,2018/2/6 21:43,772336
24260,2018/2/6 21:43,772336
24309,2018/2/6 21:43,772563
24309,2018/2/6 21:43,772563
24390,2018/2/6 21:43,772790
24439,2018/2/6 21:43,773017
24439,2018/2/6 21:43,773017
24488,2018/2/6 21:43,773244
24488,2018/2/6 21:43,768328
24488,2018/2/6 21:43,764669
24600,2018/2/6 21:43,764894
24600,2018/2/6 21:43,764894
24685,2018/2/6 21:43,765119
24734,2018/2/6 21:43,765344
24473,2018/2/6 21:43,778833
24473,2018/2/6 21:43,772638
24549,2018/2/6 21:43,772865
24549,2018/2/6 21:43,772865
24549,2018/2/6 21:43,769884
24310,2018/2/6 21:43,783043
24310,2018/2/6 21:43,779388
24310,2018/2/6 21:43,777218
24427,2018/2/6 21:43,777447
24347,2018/2/6 21:43,785459
24347,2018/2/6 21:43,778167
24347,2018/2/6 21:43,777251
24396,2018/2/6 21:43,777480
24445,2018/2/6 21:43,777709
24445,2018/2/6 21:43,777709
24109,2018/2/6 21:43,786038
24020,2018/2/6 21:43,799960
24020,2018/2/6 21:43,797401
24077,2018/2/6 21:43,797636
24125,2018/2/6 21:43,797870
24125,2018/2/6 21:43,797870
23910,2018/2/6 21:43,810630
23910,2018/2/6 21:43,804801
23958,2018/2/6 21:43,805038
23958,2018/2/6 21:43,805038
23603,2018/2/6 21:43,822718
23603,2018/2/6 21:43,810005
23603,2018/2/6 21:43,807783
23603,2018/2/6 21:43,807054
23650,2018/2/6 21:43,808021
23650,2018/2/6 21:43,802900
23716,2018/2/6 21:43,803136
23716,2018/2/6 21:43,803136
23716,2018/2/6 21:43,801110
23778,2018/2/6 21:43,801345
23825,2018/2/6 21:43,801581
23616,2018/2/6 21:43,802728
23663,2018/2/6 21:43,802964
23663,2018/2/6 21:43,802964
23663,2018/2/6 21:43,799694
23710,2018/2/6 21:43,799929
23710,2018/2/6 21:43,799929
23710,2018/2/6 21:43,797272
23710,2018/2/6 21:43,793981
23820,2018/2/6 21:43,794215
23820,2018/2/6 21:43,791861
23576,2018/2/6 21:43,805599
23576,2018/2/6 21:43,796389
23688,2018/2/6 21:43,796624
23735,2018/2/6 21:43,796858
23559,2018/2/6 21:43,808419
23559,2018/2/6 21:43,804986
23606,2018/2/6 21:43,805223
23606,2018/2/6 21:43,805223
23653,2018/2/6 21:43,805460
23653,2018/2/6 21:43,805460
23653,2018/2/6 21:43,799334
23700,2018/2/6 21:43,799569
23700,2018/2/6 21:43,793981
23760,2018/2/6 21:43,794215
23760,2018/2/6 21:43,785891
23871,2018/2/6 21:43,786122
23645,2018/2/6 21:43,799556
23645,2018/2/6 21:43,796000
23692,2018/2/6 21:43,796235
23739,2018/2/6 21:43,796469
23739,2018/2/6 21:43,794553
23795,2018/2/6 21:43,794786
23843,2018/2/6 21:43,795020
23843,2018/2/6 21:43,795020
23843,2018/2/6 21:43,793703
23551,2018/2/6 21:43,809055
23551,2018/2/6 21:43,803431
23598,2018/2/6 21:43,803668
23598,2018/2/6 21:43,803668
23598,2018/2/6 21:43,802535
23653,2018/2/6 21:43,802771
23707,2018/2/6 21:43,803007
23707,2018/2/6 21:43,803007
23707,2018/2/6 21:43,797921
23770,2018/2/6 21:43,798156
23770,2018/2/6 21:43,798156
23770,2018/2/6 21:43,793050
23835,2018/2/6 21:43,793283
23882,2018/2/6 21:43,793516
23944,2018/2/6 21:43,793253
23944,2018/2/6 21:43,793110
24008,2018/2/6 21:43,793343
24008,2018/2/6 21:43,793343
24056,2018/2/6 21:43,793577
24104,2018/2/6 21:43,793810
24104,2018/2/6 21:43,785822
24152,2018/2/6 21:43,786053
24200,2018/2/6 21:43,786284
24200,2018/2/6 21:43,786284
24200,2018/2/6 21:43,782579
24009,2018/2/6 21:43,795071
24009,2018/2/6 21:43,786475
24079,2018/2/6 21:43,786707
24079,2018/2/6 21:43,786707
24079,2018/2/6 21:43,784293
24127,2018/2/6 21:43,784524
24127,2018/2/6 21:43,782734
24175,2018/2/6 21:43,782964
24175,2018/2/6 21:43,777749
24175,2018/2/6 21:43,776499
23922,2018/2/6 21:43,791139
23922,2018/2/6 21:43,784351
23983,2018/2/6 21:43,784582
24031,2018/2/6 21:43,784812
24031,2018/2/6 21:43,784812
24079,2018/2/6 21:43,785043
24159,2018/2/6 21:43,785273
24207,2018/2/6 21:43,785504
23920,2018/2/6 21:43,800383
23920,2018/2/6 21:43,793650
23920,2018/2/6 21:43,796648
23920,2018/2/6 21:43,796648
23920,2018/2/6 21:43,796648
23920,2018/2/6 21:43,796648
23920,2018/2/6 21:43,796648
23920,2018/2/6 21:43,796648
23920,2018/2/6 21:43,796648
23920,2018/2/6 21:43,796648
23920,2018/2/6 21:43,796648
23920,2018/2/6 21:43,796648
23920,2018/2/6 21:43,796648
23920,2018/2/6 21:43,796648
23920,2018/2/6 21:43,796648
23920,2018/2/6 21:43,796648
23920,2018/2/6 21:43,796648
23920,2018/2/6 21:43,796648
23920,2018/2/6 21:43,796648
23920,2018/2/6 21:43,796648
23920,2018/2/6 21:43,796648
23920,2018/2/6 21:43,796648
23920,2018/2/6 21:43,796648
23920,2018/2/6 21:43,796648
23920,2018/2/6 21:43,796648
23920,2018/2/6 21:43,796648
23920,2018/2/6 21:43,796648
23920,2018/2/6 21:43,796648
23920,2018/2/6 21:43,796648
23920,2018/2/6 21:43,796648
23920,2018/2/6 21:43,796648
23920,2018/2/6 21:43,796648
23920,2018/2/6 21:43,796648
23920,2018/2/6 21:43,796648
23920,2018/2/6 21:43,796648
23920,2018/2/6 21:43,796648
23920,2018/2/6 21:43,796648
23920,2018/2/6 21:43,796648
23920,2018/2/6 21:43,796648
23920,2018/2/6 21:43,796648
23920,2018/2/6 21:43,796648
23920,2018/2/6 21:43,796648
23920,2018/2/6 21:43,796648
23920,2018/2/6 21:43,796648
23920,2018/2/6 21:43,796648
23920,2018/2/6 21:43,796648
23920,2018/2/6 21:43,796648
23920,2018/2/6 21:43,796648
23920,2018/2/6 21:43,796648
23920,2018/2/6 21:43,796648
23920,2018/2/6 21:43,796648
23920,2018/2/6 21:43,796648
23920,2018/2/6 21:43,796648
23920,2018/2/6 21:43,796648
23920,2018/2/6 21:43,796648
23920,2018/2/6 21:43,796648
23920,2018/2/6 21:43,796648
23920,2018/2/6 21:43,796648
23920,2018/2/6 21:43,796648
23920,2018/2/6 21:43,796648
23920,2018/2/6 21:43,796648
23920,2018/2/6 21:43,796648
23920,2018/2/6 21:43,796648
23920,2018/2/6 21:43,796648
23920,2018/2/6 21:43,796648
23920,2018/2/6 21:43,796648
23920,2018/2/6 21:43,796648
23920,2018/2/6 21:43,796648
23920,2018/2/6 21:43,796648
23920,2018/2/6 21:43,796648
23920,2018/2/6 21:43,796648
23920,2018/2/6 21:43,796648
23920,2018/2/6 21:43,796648
23920,2018/2/6 21:43,796648
23920,2018/2/6 21:43,796648
23920,2018/2/6 21:43,796648
23920,2018/2/6 21:43,796648
23920,2018/2/6 21:43,796648
23920,2018/2/6 21:43,796648
23920,2018/2/6 21:43,796648
23920,2018/2/6 21:43,796648
23920,2018/2/6 21:43,796648
23920,2018/2/6 21:43,796648
23920,2018/2/6 21:43,796648
23920,2018/2/6 21:43,796648
23920,2018/2/6 21:43,796648
23920,2018/2/6 21:43,796648
23920,2018/2/6 21:43,796648
23920,2018/2/6 21:43,796648
23920,2018/2/6 21:43,796648
23920,2018/2/6 21:43,796648
23920,2018/2/6 21:43,796648
23920,2018/2/6 21:43,796648
23920,2018/2/6 21:43,796648
23920,2018/2/6 21:43,796648
23920,2018/2/6 21:43,796648
23920,2018/2/6 21:43,796648
23920,2018/2/6 21:43,796648
23920,2018/2/6 21:43,796648
23920,2018/2/6 21:43,796648
23920,2018/2/6 21:43,796648
23920,2018/2/6 21:43,796648
23920,2018/2/6 21:43,796648
23920,2018/2/6 21:43,796648
23920,2018/2/6 21:43,796648
23920,2018/2/6 21:43,798542
23968,2018/2/6 21:43,800619
23968,2018/2/6 21:43,797256
24039,2018/2/6 21:43,797491
24039,2018/2/6 21:43,794561
24088,2018/2/6 21:43,794794
24138,2018/2/6 21:43,794955
24186,2018/2/6 21:43,795189
24186,2018/2/6 21:43,792832
24244,2018/2/6 21:43,793065
24244,2018/2/6 21:43,789208
24292,2018/2/6 21:43,789440
24292,2018/2/6 21:43,789440
24292,2018/2/6 21:43,787216
24340,2018/2/6 21:43,787920
24340,2018/2/6 21:43,783253
24410,2018/2/6 21:43,783483
24410,2018/2/6 21:43,783483
24462,2018/2/6 21:43,783598
24268,2018/2/6 21:43,795347
24268,2018/2/6 21:43,790668
24336,2018/2/6 21:43,790263
24385,2018/2/6 21:43,790495
24385,2018/2/6 21:43,787392
24119,2018/2/6 21:43,801571
24119,2018/2/6 21:43,795562
23591,2018/2/6 21:43,819695
23662,2018/2/6 21:43,819090
23662,2018/2/6 21:43,816643
23395,2018/2/6 21:43,833795
23225,2018/2/6 21:43,819898
23225,2018/2/6 21:43,824005
23271,2018/2/6 21:43,823753
23271,2018/2/6 21:43,825994
23343,2018/2/6 21:43,825741
23343,2018/2/6 21:43,831181
23168,2018/2/6 21:43,819171
23168,2018/2/6 21:43,826025
23214,2018/2/6 21:43,825773
23214,2018/2/6 21:43,825773
23260,2018/2/6 21:43,825520
23260,2018/2/6 21:43,825520
23306,2018/2/6 21:43,825268
23306,2018/2/6 21:43,825268
23306,2018/2/6 21:43,828402
23392,2018/2/6 21:43,828148
23392,2018/2/6 21:43,831177
23439,2018/2/6 21:43,830923
23439,2018/2/6 21:43,835347
23439,2018/2/6 21:43,841575
23486,2018/2/6 21:43,836000
23486,2018/2/6 21:43,838249
23533,2018/2/6 21:43,837993
23580,2018/2/6 21:43,837736
23580,2018/2/6 21:43,837736
23627,2018/2/6 21:43,837480
23421,2018/2/6 21:43,823197
23421,2018/2/6 21:43,827834
23484,2018/2/6 21:43,827581
23484,2018/2/6 21:43,827581
23534,2018/2/6 21:43,827328
23534,2018/2/6 21:43,827328
23581,2018/2/6 21:43,827075
23581,2018/2/6 21:43,827075
23581,2018/2/6 21:43,830937
23655,2018/2/6 21:43,830683
23702,2018/2/6 21:43,830429
23702,2018/2/6 21:43,830429
23459,2018/2/6 21:43,816146
23459,2018/2/6 21:43,820158
23459,2018/2/6 21:43,824453
23528,2018/2/6 21:43,824200
23528,2018/2/6 21:43,824200
23575,2018/2/6 21:43,823948
23622,2018/2/6 21:43,823696
23622,2018/2/6 21:43,823696
23669,2018/2/6 21:43,823444
23669,2018/2/6 21:43,827093
23716,2018/2/6 21:43,826840
23716,2018/2/6 21:43,828143
23763,2018/2/6 21:43,827890
23763,2018/2/6 21:43,832367
23856,2018/2/6 21:43,832112
23907,2018/2/6 21:43,831858
23907,2018/2/6 21:43,837331
23989,2018/2/6 21:43,837075
23989,2018/2/6 21:43,839108
23989,2018/2/6 21:43,838502
24037,2018/2/6 21:43,839669
24085,2018/2/6 21:43,839412
24085,2018/2/6 21:43,842602
24162,2018/2/6 21:43,842345
24162,2018/2/6 21:43,842345
24318,2018/2/6 21:43,845849
24318,2018/2/6 21:43,855249
24318,2018/2/6 21:43,856100
24367,2018/2/6 21:43,856202
24367,2018/2/6 21:43,858947
24479,2018/2/6 21:43,858684
24479,2018/2/6 21:43,867999
24479,2018/2/6 21:43,858684
24479,2018/2/6 21:43,864694
24548,2018/2/6 21:43,864430
24548,2018/2/6 21:43,864430
24597,2018/2/6 21:43,864165
24597,2018/2/6 21:43,872137
24395,2018/2/6 21:43,856462
24395,2018/2/6 21:43,863283
24444,2018/2/6 21:43,863019
24444,2018/2/6 21:43,863019
24493,2018/2/6 21:43,862756
24493,2018/2/6 21:43,863799
24542,2018/2/6 21:43,862492
24542,2018/2/6 21:43,865239
24591,2018/2/6 21:43,864974
24591,2018/2/6 21:43,864974
24640,2018/2/6 21:43,864709
24640,2018/2/6 21:43,864709
24640,2018/2/6 21:43,876069
24640,2018/2/6 21:43,864709
24640,2018/2/6 21:43,870783
24640,2018/2/6 21:43,864709
24640,2018/2/6 21:43,864709
24640,2018/2/6 21:43,864709
24640,2018/2/6 21:43,864709
24640,2018/2/6 21:43,864709
24640,2018/2/6 21:43,864709
24640,2018/2/6 21:43,864709
24640,2018/2/6 21:43,864709
24640,2018/2/6 21:43,864709
24640,2018/2/6 21:43,864709
24640,2018/2/6 21:43,864709
24640,2018/2/6 21:43,864709
24640,2018/2/6 21:43,864709
24640,2018/2/6 21:43,864709
24640,2018/2/6 21:43,864709
24640,2018/2/6 21:43,864709
24640,2018/2/6 21:43,864709
24640,2018/2/6 21:43,864709
24640,2018/2/6 21:43,864709
24640,2018/2/6 21:43,864709
24640,2018/2/6 21:43,864709
24640,2018/2/6 21:43,864709
24640,2018/2/6 21:43,864709
24640,2018/2/6 21:43,864709
24640,2018/2/6 21:43,864709
24640,2018/2/6 21:43,864709
24640,2018/2/6 21:43,864709
24640,2018/2/6 21:43,864709
24640,2018/2/6 21:43,864709
24640,2018/2/6 21:43,864709
24640,2018/2/6 21:43,864709
24640,2018/2/6 21:43,864709
24640,2018/2/6 21:43,864709
24640,2018/2/6 21:43,864709
24640,2018/2/6 21:43,864709
24640,2018/2/6 21:43,864709
24689,2018/2/6 21:43,864445
24689,2018/2/6 21:43,864445
24751,2018/2/6 21:43,864180
24751,2018/2/6 21:43,864180
24800,2018/2/6 21:43,863916
24800,2018/2/6 21:43,866500
24863,2018/2/6 21:43,866236
24863,2018/2/6 21:43,873458
24863,2018/2/6 21:43,876865
24863,2018/2/6 21:43,881500
24863,2018/2/6 21:43,883579
24863,2018/2/6 21:43,888400
24600,2018/2/6 21:43,868090
24600,2018/2/6 21:43,877144
24600,2018/2/6 21:43,881106
24649,2018/2/6 21:43,880837
24649,2018/2/6 21:43,880837
24698,2018/2/6 21:43,880568
24698,2018/2/6 21:43,880568
24698,2018/2/6 21:43,886967
24771,2018/2/6 21:43,886695
24771,2018/2/6 21:43,886695
24820,2018/2/6 21:43,886424
24820,2018/2/6 21:43,893397
24820,2018/2/6 21:43,886424
24891,2018/2/6 21:43,886927
24941,2018/2/6 21:43,886655
24991,2018/2/6 21:43,886384
24991,2018/2/6 21:43,886384
24991,2018/2/6 21:43,897108
24815,2018/2/6 21:43,883537
24815,2018/2/6 21:43,895946
24815,2018/2/6 21:43,903483
24815,2018/2/6 21:43,887719
24815,2018/2/6 21:43,902350
24957,2018/2/6 21:43,902074
25007,2018/2/6 21:43,901799
25007,2018/2/6 21:43,901799
25007,2018/2/6 21:43,911569
25007,2018/2/6 21:43,901799
25057,2018/2/6 21:43,904177
25057,2018/2/6 21:43,905725
25057,2018/2/6 21:43,901523
24809,2018/2/6 21:43,888947
24809,2018/2/6 21:43,900273
24543,2018/2/6 21:43,882686
24543,2018/2/6 21:43,892549
24543,2018/2/6 21:43,894600
24592,2018/2/6 21:43,894327
24592,2018/2/6 21:43,894327
24305,2018/2/6 21:43,877678
24305,2018/2/6 21:43,882178
24354,2018/2/6 21:43,881908
24354,2018/2/6 21:43,876541
24402,2018/2/6 21:43,877732
24402,2018/2/6 21:43,875422
24402,2018/2/6 21:43,881998
24402,2018/2/6 21:43,877732
24402,2018/2/6 21:43,877732
24402,2018/2/6 21:43,877732
24402,2018/2/6 21:43,877732
24402,2018/2/6 21:43,877732
24402,2018/2/6 21:43,877732
24402,2018/2/6 21:43,877732
24402,2018/2/6 21:43,877732
24402,2018/2/6 21:43,877732
24402,2018/2/6 21:43,877732
24402,2018/2/6 21:43,879750
24451,2018/2/6 21:43,877464
24451,2018/2/6 21:43,883675
24551,2018/2/6 21:43,883405
24551,2018/2/6 21:43,884800
24600,2018/2/6 21:43,883135
24600,2018/2/6 21:43,883135
24600,2018/2/6 21:43,887561
24600,2018/2/6 21:43,890339
24662,2018/2/6 21:43,890067
24662,2018/2/6 21:43,893641
24711,2018/2/6 21:43,893368
24711,2018/2/6 21:43,893368
24760,2018/2/6 21:43,893095
24551,2018/2/6 21:43,879356
24551,2018/2/6 21:43,888820
24551,2018/2/6 21:43,894384
24600,2018/2/6 21:43,894110
24600,2018/2/6 21:43,898472
24651,2018/2/6 21:43,893889
24651,2018/2/6 21:43,895830
24735,2018/2/6 21:43,895556
24456,2018/2/6 21:43,879253
24456,2018/2/6 21:43,890280
24110,2018/2/6 21:43,871227
24110,2018/2/6 21:43,879899
24110,2018/2/6 21:43,881535
24198,2018/2/6 21:43,881079
24246,2018/2/6 21:43,880810
24294,2018/2/6 21:43,880541
24294,2018/2/6 21:43,880541
24294,2018/2/6 21:43,890394
24294,2018/2/6 21:43,880541
24294,2018/2/6 21:43,886627
24294,2018/2/6 21:43,880541
24294,2018/2/6 21:43,880541
24294,2018/2/6 21:43,880541
24294,2018/2/6 21:43,880541
24294,2018/2/6 21:43,880541
24294,2018/2/6 21:43,880541
24294,2018/2/6 21:43,880541
24294,2018/2/6 21:43,880541
24294,2018/2/6 21:43,880541
24294,2018/2/6 21:43,880541
24294,2018/2/6 21:43,880541
24294,2018/2/6 21:43,880541
24294,2018/2/6 21:43,880541
24294,2018/2/6 21:43,880541
24294,2018/2/6 21:43,880541
24294,2018/2/6 21:43,880541
24294,2018/2/6 21:43,880541
24294,2018/2/6 21:43,880541
24294,2018/2/6 21:43,880541
24294,2018/2/6 21:43,880541
24294,2018/2/6 21:43,880541
24342,2018/2/6 21:43,880272
24342,2018/2/6 21:43,880272
24342,2018/2/6 21:43,882799
24391,2018/2/6 21:43,882529
24391,2018/2/6 21:43,884460
24440,2018/2/6 21:43,884189
24440,2018/2/6 21:43,884189
24440,2018/2/6 21:43,887329
24501,2018/2/6 21:43,887058
24501,2018/2/6 21:43,891270
24564,2018/2/6 21:43,890997
24564,2018/2/6 21:43,896914
24564,2018/2/6 21:43,890997
24564,2018/2/6 21:43,890997
24564,2018/2/6 21:43,890997
24564,2018/2/6 21:43,890997
24564,2018/2/6 21:43,890997
24564,2018/2/6 21:43,890997
24564,2018/2/6 21:43,890997
24564,2018/2/6 21:43,890997
24564,2018/2/6 21:43,890997
24564,2018/2/6 21:43,890997
24564,2018/2/6 21:43,890997
24564,2018/2/6 21:43,890997
24564,2018/2/6 21:43,890997
24564,2018/2/6 21:43,890997
24564,2018/2/6 21:43,890997
24564,2018/2/6 21:43,890997
24564,2018/2/6 21:43,890997
24564,2018/2/6 21:43,890997
24564,2018/2/6 21:43,890997
24564,2018/2/6 21:43,890997
24564,2018/2/6 21:43,890997
24564,2018/2/6 21:43,890997
24564,2018/2/6 21:43,890997
24564,2018/2/6 21:43,890997
24564,2018/2/6 21:43,890997
24564,2018/2/6 21:43,890997
24564,2018/2/6 21:43,890997
24564,2018/2/6 21:43,890997
24564,2018/2/6 21:43,890997
24564,2018/2/6 21:43,890997
24564,2018/2/6 21:43,890997
24564,2018/2/6 21:43,890997
24564,2018/2/6 21:43,890997
24619,2018/2/6 21:43,890947
24619,2018/2/6 21:43,897544
24722,2018/2/6 21:43,897270
24722,2018/2/6 21:43,897270
24472,2018/2/6 21:43,881299
24472,2018/2/6 21:43,889588
24535,2018/2/6 21:43,889316
24535,2018/2/6 21:43,892549
24595,2018/2/6 21:43,892277
24644,2018/2/6 21:43,892004
24644,2018/2/6 21:43,892004
24644,2018/2/6 21:43,899786
24644,2018/2/6 21:43,892004
24644,2018/2/6 21:43,903621
24644,2018/2/6 21:43,892004
24644,2018/2/6 21:43,892004
24644,2018/2/6 21:43,892004
24644,2018/2/6 21:43,892004
24644,2018/2/6 21:43,892004
24644,2018/2/6 21:43,892004
24644,2018/2/6 21:43,892004
24644,2018/2/6 21:43,892004
24644,2018/2/6 21:43,892004
24644,2018/2/6 21:43,892004
24644,2018/2/6 21:43,892004
24644,2018/2/6 21:43,892004
24644,2018/2/6 21:43,892004
24644,2018/2/6 21:43,892004
24644,2018/2/6 21:43,892004
24644,2018/2/6 21:43,892004
24644,2018/2/7 13:01,892004
24644,2018/2/7 13:01,892004
24644,2018/2/7 13:01,892004
24644,2018/2/7 13:01,908500
24750,2018/2/7 13:01,904175
24750,2018/2/7 13:01,907152
24800,2018/2/7 13:01,909277
24800,2018/2/7 13:01,907948
24601,2018/2/7 13:01,921628
24601,2018/2/7 13:01,913837
24601,2018/2/7 13:01,917327
24601,2018/2/7 13:01,917327
24601,2018/2/7 13:01,917327
24601,2018/2/7 13:01,912942
24367,2018/2/7 13:01,928079
24367,2018/2/7 13:01,918693
24367,2018/2/7 13:01,923700
24367,2018/2/7 13:01,923747
24367,2018/2/7 13:01,923747
24367,2018/2/7 13:01,923747
24367,2018/2/7 13:01,923747
24367,2018/2/7 13:01,923747
24367,2018/2/7 13:01,923747
24367,2018/2/7 13:01,923747
24367,2018/2/7 13:01,923747
24367,2018/2/7 13:01,923747
24367,2018/2/7 13:01,923747
24367,2018/2/7 13:01,923747
24367,2018/2/7 13:01,923747
24367,2018/2/7 13:01,923747
24367,2018/2/7 13:01,923747
24367,2018/2/7 13:01,923747
24367,2018/2/7 13:01,923747
24367,2018/2/7 13:01,923747
24367,2018/2/7 13:01,923747
24367,2018/2/7 13:01,923747
24367,2018/2/7 13:01,923747
24367,2018/2/7 13:01,923747
24367,2018/2/7 13:01,923747
24367,2018/2/7 13:01,923747
24367,2018/2/7 13:01,923747
24367,2018/2/7 13:01,923747
24367,2018/2/7 13:01,923747
24367,2018/2/7 13:01,923747
24367,2018/2/7 13:01,923747
24367,2018/2/7 13:01,923747
24367,2018/2/7 13:01,923747
24367,2018/2/7 13:01,923747
24367,2018/2/7 13:01,923747
24367,2018/2/7 13:01,923747
24367,2018/2/7 13:01,923747
24367,2018/2/7 13:01,923747
24367,2018/2/7 13:01,923747
24367,2018/2/7 13:01,923747
24367,2018/2/7 13:01,923747
24367,2018/2/7 13:01,923747
24367,2018/2/7 13:01,923747
24367,2018/2/7 13:01,923747
24367,2018/2/7 13:01,923747
24367,2018/2/7 13:01,923747
24367,2018/2/7 13:01,923747
24367,2018/2/7 13:01,923747
24367,2018/2/7 13:01,923747
24367,2018/2/7 13:01,923747
24416,2018/2/7 13:01,928352
24416,2018/2/7 13:01,928352
24416,2018/2/7 13:01,922849
24465,2018/2/7 13:01,923121
24465,2018/2/7 13:01,916954
24465,2018/2/7 13:01,913706
24465,2018/2/7 13:01,923121
24465,2018/2/7 13:01,923121
24465,2018/2/7 13:01,923121
24465,2018/2/7 13:01,923121
24465,2018/2/7 13:01,923121
24465,2018/2/7 13:01,923121
24465,2018/2/7 13:01,923121
